Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2008,Suriname,SUR,Canada,CAN,5,11
2009,Suriname,SUR,Canada,CAN,6,7
2010,Suriname,SUR,Canada,CAN,10,5
2011,Suriname,SUR,Canada,CAN,10,0
2012,Suriname,SUR,Canada,CAN,9,0
2013,Suriname,SUR,Canada,CAN,8,0
2014,Suriname,SUR,Canada,CAN,8,0
2015,Suriname,SUR,Canada,CAN,8,0
2016,Suriname,SUR,Canada,CAN,8,0
2017,Suriname,SUR,Canada,CAN,8,0
2018,Suriname,SUR,Canada,CAN,5,7
2019,Suriname,SUR,Canada,CAN,0,7
2021,Suriname,SUR,Canada,CAN,0,6
2016,South Sudan,SSD,Canada,CAN,7,5
2017,South Sudan,SSD,Canada,CAN,12,0
2018,South Sudan,SSD,Canada,CAN,13,17
2019,South Sudan,SSD,Canada,CAN,6,23
2020,South Sudan,SSD,Canada,CAN,6,0
2021,South Sudan,SSD,Canada,CAN,21,9
1994,Slovakia,SVK,Canada,CAN,6,0
1995,Slovakia,SVK,Canada,CAN,7,0
1996,Slovakia,SVK,Canada,CAN,7,0
1997,Slovakia,SVK,Canada,CAN,7,0
1998,Slovakia,SVK,Canada,CAN,12,0
1999,Slovakia,SVK,Canada,CAN,10,0
2000,Slovakia,SVK,Canada,CAN,8,52
2001,Slovakia,SVK,Canada,CAN,13,52
2002,Slovakia,SVK,Canada,CAN,16,52
2003,Slovakia,SVK,Canada,CAN,17,72
2004,Slovakia,SVK,Canada,CAN,19,17
2005,Slovakia,SVK,Canada,CAN,12,12
2006,Slovakia,SVK,Canada,CAN,11,5
2007,Slovakia,SVK,Canada,CAN,31,8
2008,Slovakia,SVK,Canada,CAN,35,50
2009,Slovakia,SVK,Canada,CAN,35,325
2010,Slovakia,SVK,Canada,CAN,28,419
2011,Slovakia,SVK,Canada,CAN,24,526
2012,Slovakia,SVK,Canada,CAN,22,534
2013,Slovakia,SVK,Canada,CAN,30,364
2014,Slovakia,SVK,Canada,CAN,39,296
2015,Slovakia,SVK,Canada,CAN,63,502
2016,Slovakia,SVK,Canada,CAN,566,559
2017,Slovakia,SVK,Canada,CAN,696,664
2018,Slovakia,SVK,Canada,CAN,1004,365
2019,Slovakia,SVK,Canada,CAN,1147,216
2020,Slovakia,SVK,Canada,CAN,1180,138
2021,Slovakia,SVK,Canada,CAN,1204,148
1994,Slovenia,SVN,Canada,CAN,15,0
1995,Slovenia,SVN,Canada,CAN,23,0
1996,Slovenia,SVN,Canada,CAN,37,0
1997,Slovenia,SVN,Canada,CAN,70,0
1998,Slovenia,SVN,Canada,CAN,84,0
1999,Slovenia,SVN,Canada,CAN,76,0
2000,Slovenia,SVN,Canada,CAN,69,0
2001,Slovenia,SVN,Canada,CAN,56,17
2002,Slovenia,SVN,Canada,CAN,23,16
2003,Slovenia,SVN,Canada,CAN,7,10
2004,Slovenia,SVN,Canada,CAN,0,5
2005,Slovenia,SVN,Canada,CAN,5,6
2006,Slovenia,SVN,Canada,CAN,5,6
2007,Slovenia,SVN,Canada,CAN,6,9
2008,Slovenia,SVN,Canada,CAN,10,12
2009,Slovenia,SVN,Canada,CAN,9,16
2010,Slovenia,SVN,Canada,CAN,9,15
2011,Slovenia,SVN,Canada,CAN,9,7
2012,Slovenia,SVN,Canada,CAN,9,12
2013,Slovenia,SVN,Canada,CAN,9,11
2014,Slovenia,SVN,Canada,CAN,9,0
2015,Slovenia,SVN,Canada,CAN,9,0
2016,Slovenia,SVN,Canada,CAN,8,6
2017,Slovenia,SVN,Canada,CAN,5,9
2018,Slovenia,SVN,Canada,CAN,7,5
2019,Slovenia,SVN,Canada,CAN,7,5
2020,Slovenia,SVN,Canada,CAN,6,0
2021,Slovenia,SVN,Canada,CAN,6,5
1994,Eswatini,SWZ,Canada,CAN,11,0
1995,Eswatini,SWZ,Canada,CAN,15,0
1996,Eswatini,SWZ,Canada,CAN,16,0
1997,Eswatini,SWZ,Canada,CAN,17,0
1998,Eswatini,SWZ,Canada,CAN,29,0
1999,Eswatini,SWZ,Canada,CAN,27,0
2000,Eswatini,SWZ,Canada,CAN,16,0
2001,Eswatini,SWZ,Canada,CAN,15,5
2002,Eswatini,SWZ,Canada,CAN,15,5
2003,Eswatini,SWZ,Canada,CAN,0,5
2004,Eswatini,SWZ,Canada,CAN,6,5
2005,Eswatini,SWZ,Canada,CAN,7,0
2006,Eswatini,SWZ,Canada,CAN,11,5
2007,Eswatini,SWZ,Canada,CAN,16,6
2008,Eswatini,SWZ,Canada,CAN,17,37
2009,Eswatini,SWZ,Canada,CAN,17,53
2010,Eswatini,SWZ,Canada,CAN,19,45
2011,Eswatini,SWZ,Canada,CAN,25,46
2012,Eswatini,SWZ,Canada,CAN,39,61
2013,Eswatini,SWZ,Canada,CAN,71,30
2014,Eswatini,SWZ,Canada,CAN,101,0
2015,Eswatini,SWZ,Canada,CAN,134,0
2016,Eswatini,SWZ,Canada,CAN,134,26
2017,Eswatini,SWZ,Canada,CAN,141,14
2018,Eswatini,SWZ,Canada,CAN,148,0
2019,Eswatini,SWZ,Canada,CAN,120,9
2020,Eswatini,SWZ,Canada,CAN,101,0
2021,Eswatini,SWZ,Canada,CAN,89,10
1994,Sweden,SWE,Canada,CAN,11,0
1995,Sweden,SWE,Canada,CAN,25,0
1996,Sweden,SWE,Canada,CAN,37,0
1997,Sweden,SWE,Canada,CAN,39,0
1998,Sweden,SWE,Canada,CAN,39,0
1999,Sweden,SWE,Canada,CAN,30,0
2000,Sweden,SWE,Canada,CAN,17,0
2001,Sweden,SWE,Canada,CAN,5,8
2002,Sweden,SWE,Canada,CAN,7,10
2003,Sweden,SWE,Canada,CAN,6,19
2004,Sweden,SWE,Canada,CAN,5,0
2005,Sweden,SWE,Canada,CAN,6,5
2006,Sweden,SWE,Canada,CAN,6,8
2007,Sweden,SWE,Canada,CAN,7,5
2008,Sweden,SWE,Canada,CAN,6,14
2009,Sweden,SWE,Canada,CAN,6,12
2010,Sweden,SWE,Canada,CAN,7,23
2011,Sweden,SWE,Canada,CAN,8,13
2012,Sweden,SWE,Canada,CAN,5,15
2013,Sweden,SWE,Canada,CAN,5,5
2014,Sweden,SWE,Canada,CAN,5,0
2015,Sweden,SWE,Canada,CAN,5,5
2016,Sweden,SWE,Canada,CAN,0,5
2018,Sweden,SWE,Canada,CAN,0,14
2019,Sweden,SWE,Canada,CAN,0,6
2021,Sweden,SWE,Canada,CAN,0,10
1994,Switzerland,CHE,Canada,CAN,8,0
1995,Switzerland,CHE,Canada,CAN,27,0
1996,Switzerland,CHE,Canada,CAN,32,0
1997,Switzerland,CHE,Canada,CAN,54,0
1998,Switzerland,CHE,Canada,CAN,76,0
1999,Switzerland,CHE,Canada,CAN,90,0
2000,Switzerland,CHE,Canada,CAN,69,0
2001,Switzerland,CHE,Canada,CAN,60,0
2002,Switzerland,CHE,Canada,CAN,38,5
2003,Switzerland,CHE,Canada,CAN,17,0
2006,Switzerland,CHE,Canada,CAN,5,0
2007,Switzerland,CHE,Canada,CAN,5,0
2008,Switzerland,CHE,Canada,CAN,9,0
2009,Switzerland,CHE,Canada,CAN,9,5
2010,Switzerland,CHE,Canada,CAN,10,0
2011,Switzerland,CHE,Canada,CAN,10,0
2012,Switzerland,CHE,Canada,CAN,11,5
2013,Switzerland,CHE,Canada,CAN,11,0
2014,Switzerland,CHE,Canada,CAN,11,0
2015,Switzerland,CHE,Canada,CAN,11,0
1994,Syrian Arab Rep.,SYR,Canada,CAN,415,0
1995,Syrian Arab Rep.,SYR,Canada,CAN,365,0
1996,Syrian Arab Rep.,SYR,Canada,CAN,340,0
1997,Syrian Arab Rep.,SYR,Canada,CAN,324,0
1998,Syrian Arab Rep.,SYR,Canada,CAN,333,0
1999,Syrian Arab Rep.,SYR,Canada,CAN,364,0
2000,Syrian Arab Rep.,SYR,Canada,CAN,390,98
2001,Syrian Arab Rep.,SYR,Canada,CAN,427,134
2002,Syrian Arab Rep.,SYR,Canada,CAN,432,142
2003,Syrian Arab Rep.,SYR,Canada,CAN,424,162
2004,Syrian Arab Rep.,SYR,Canada,CAN,459,95
2005,Syrian Arab Rep.,SYR,Canada,CAN,397,64
2006,Syrian Arab Rep.,SYR,Canada,CAN,415,41
2007,Syrian Arab Rep.,SYR,Canada,CAN,624,88
2008,Syrian Arab Rep.,SYR,Canada,CAN,603,133
2009,Syrian Arab Rep.,SYR,Canada,CAN,577,183
2010,Syrian Arab Rep.,SYR,Canada,CAN,545,221
2011,Syrian Arab Rep.,SYR,Canada,CAN,547,251
2012,Syrian Arab Rep.,SYR,Canada,CAN,533,404
2013,Syrian Arab Rep.,SYR,Canada,CAN,592,435
2014,Syrian Arab Rep.,SYR,Canada,CAN,705,184
2015,Syrian Arab Rep.,SYR,Canada,CAN,1513,235
2016,Syrian Arab Rep.,SYR,Canada,CAN,2757,380
2017,Syrian Arab Rep.,SYR,Canada,CAN,3095,807
2018,Syrian Arab Rep.,SYR,Canada,CAN,3558,803
2019,Syrian Arab Rep.,SYR,Canada,CAN,5,303
2020,Syrian Arab Rep.,SYR,Canada,CAN,131,180
2021,Syrian Arab Rep.,SYR,Canada,CAN,274,182
1994,United Rep. of Tanzania,TZA,Canada,CAN,33,0
1995,United Rep. of Tanzania,TZA,Canada,CAN,33,0
1996,United Rep. of Tanzania,TZA,Canada,CAN,28,0
1997,United Rep. of Tanzania,TZA,Canada,CAN,21,0
1998,United Rep. of Tanzania,TZA,Canada,CAN,23,0
1999,United Rep. of Tanzania,TZA,Canada,CAN,35,0
2000,United Rep. of Tanzania,TZA,Canada,CAN,24,192
2001,United Rep. of Tanzania,TZA,Canada,CAN,58,264
2002,United Rep. of Tanzania,TZA,Canada,CAN,126,243
2003,United Rep. of Tanzania,TZA,Canada,CAN,236,118
2004,United Rep. of Tanzania,TZA,Canada,CAN,342,27
2005,United Rep. of Tanzania,TZA,Canada,CAN,413,16
2006,United Rep. of Tanzania,TZA,Canada,CAN,456,14
2007,United Rep. of Tanzania,TZA,Canada,CAN,546,24
2008,United Rep. of Tanzania,TZA,Canada,CAN,561,49
2009,United Rep. of Tanzania,TZA,Canada,CAN,569,68
2010,United Rep. of Tanzania,TZA,Canada,CAN,568,50
2011,United Rep. of Tanzania,TZA,Canada,CAN,560,20
2012,United Rep. of Tanzania,TZA,Canada,CAN,513,30
2013,United Rep. of Tanzania,TZA,Canada,CAN,421,26
2014,United Rep. of Tanzania,TZA,Canada,CAN,320,6
2015,United Rep. of Tanzania,TZA,Canada,CAN,257,23
2016,United Rep. of Tanzania,TZA,Canada,CAN,132,51
2017,United Rep. of Tanzania,TZA,Canada,CAN,147,74
2018,United Rep. of Tanzania,TZA,Canada,CAN,162,121
2019,United Rep. of Tanzania,TZA,Canada,CAN,117,199
2020,United Rep. of Tanzania,TZA,Canada,CAN,138,160
2021,United Rep. of Tanzania,TZA,Canada,CAN,170,198
2011,Turks and Caicos Islands,TCA,Canada,CAN,0,6
2012,Turks and Caicos Islands,TCA,Canada,CAN,0,9
2013,Turks and Caicos Islands,TCA,Canada,CAN,0,5
2016,Turks and Caicos Islands,TCA,Canada,CAN,0,5
2017,Turks and Caicos Islands,TCA,Canada,CAN,0,5
1994,Thailand,THA,Canada,CAN,89,0
1995,Thailand,THA,Canada,CAN,163,0
1996,Thailand,THA,Canada,CAN,220,0
1997,Thailand,THA,Canada,CAN,208,0
1998,Thailand,THA,Canada,CAN,194,0
1999,Thailand,THA,Canada,CAN,202,0
2000,Thailand,THA,Canada,CAN,107,10
2001,Thailand,THA,Canada,CAN,22,7
2002,Thailand,THA,Canada,CAN,19,9
2003,Thailand,THA,Canada,CAN,20,15
2004,Thailand,THA,Canada,CAN,17,9
2005,Thailand,THA,Canada,CAN,22,14
2006,Thailand,THA,Canada,CAN,24,10
2007,Thailand,THA,Canada,CAN,32,142
2008,Thailand,THA,Canada,CAN,34,177
2009,Thailand,THA,Canada,CAN,37,214
2010,Thailand,THA,Canada,CAN,37,93
2011,Thailand,THA,Canada,CAN,35,37
2012,Thailand,THA,Canada,CAN,35,15
2013,Thailand,THA,Canada,CAN,38,5
2014,Thailand,THA,Canada,CAN,36,5
2015,Thailand,THA,Canada,CAN,33,9
2016,Thailand,THA,Canada,CAN,17,6
2017,Thailand,THA,Canada,CAN,17,8
2018,Thailand,THA,Canada,CAN,14,7
2019,Thailand,THA,Canada,CAN,0,5
2021,Thailand,THA,Canada,CAN,0,8
1996,Tajikistan,TJK,Canada,CAN,5,0
1997,Tajikistan,TJK,Canada,CAN,8,0
1998,Tajikistan,TJK,Canada,CAN,104,0
1999,Tajikistan,TJK,Canada,CAN,123,0
2000,Tajikistan,TJK,Canada,CAN,113,5
2001,Tajikistan,TJK,Canada,CAN,124,10
2002,Tajikistan,TJK,Canada,CAN,122,9
2003,Tajikistan,TJK,Canada,CAN,29,6
2004,Tajikistan,TJK,Canada,CAN,15,6
2005,Tajikistan,TJK,Canada,CAN,91,6
2006,Tajikistan,TJK,Canada,CAN,113,0
2007,Tajikistan,TJK,Canada,CAN,34,5
2008,Tajikistan,TJK,Canada,CAN,40,11
2009,Tajikistan,TJK,Canada,CAN,45,13
2010,Tajikistan,TJK,Canada,CAN,44,13
2011,Tajikistan,TJK,Canada,CAN,43,15
2012,Tajikistan,TJK,Canada,CAN,50,13
2013,Tajikistan,TJK,Canada,CAN,54,12
2014,Tajikistan,TJK,Canada,CAN,59,0
2015,Tajikistan,TJK,Canada,CAN,53,5
2016,Tajikistan,TJK,Canada,CAN,37,11
2017,Tajikistan,TJK,Canada,CAN,44,11
2018,Tajikistan,TJK,Canada,CAN,52,20
2019,Tajikistan,TJK,Canada,CAN,39,27
2020,Tajikistan,TJK,Canada,CAN,33,0
2021,Tajikistan,TJK,Canada,CAN,52,7
1998,Turkmenistan,TKM,Canada,CAN,5,0
1999,Turkmenistan,TKM,Canada,CAN,7,0
2001,Turkmenistan,TKM,Canada,CAN,7,0
2002,Turkmenistan,TKM,Canada,CAN,7,5
2003,Turkmenistan,TKM,Canada,CAN,7,5
2004,Turkmenistan,TKM,Canada,CAN,6,9
2005,Turkmenistan,TKM,Canada,CAN,39,5
2006,Turkmenistan,TKM,Canada,CAN,51,0
2007,Turkmenistan,TKM,Canada,CAN,21,0
2008,Turkmenistan,TKM,Canada,CAN,22,0
2009,Turkmenistan,TKM,Canada,CAN,23,5
2010,Turkmenistan,TKM,Canada,CAN,23,5
2011,Turkmenistan,TKM,Canada,CAN,17,5
2012,Turkmenistan,TKM,Canada,CAN,18,5
2013,Turkmenistan,TKM,Canada,CAN,21,5
2014,Turkmenistan,TKM,Canada,CAN,22,0
2015,Turkmenistan,TKM,Canada,CAN,18,0
2016,Turkmenistan,TKM,Canada,CAN,5,5
2017,Turkmenistan,TKM,Canada,CAN,13,8
2018,Turkmenistan,TKM,Canada,CAN,19,8
2019,Turkmenistan,TKM,Canada,CAN,23,6
2020,Turkmenistan,TKM,Canada,CAN,22,0
2021,Turkmenistan,TKM,Canada,CAN,33,5
2018,Timor-Leste,TLS,Canada,CAN,0,5
2019,Timor-Leste,TLS,Canada,CAN,5,5
2020,Timor-Leste,TLS,Canada,CAN,5,0
2021,Timor-Leste,TLS,Canada,CAN,5,0
1994,Togo,TGO,Canada,CAN,57,0
1995,Togo,TGO,Canada,CAN,65,0
1996,Togo,TGO,Canada,CAN,74,0
1997,Togo,TGO,Canada,CAN,99,0
1998,Togo,TGO,Canada,CAN,97,0
1999,Togo,TGO,Canada,CAN,98,0
2000,Togo,TGO,Canada,CAN,118,29
2001,Togo,TGO,Canada,CAN,169,51
2002,Togo,TGO,Canada,CAN,173,57
2003,Togo,TGO,Canada,CAN,194,28
2004,Togo,TGO,Canada,CAN,242,40
2005,Togo,TGO,Canada,CAN,265,34
2006,Togo,TGO,Canada,CAN,259,24
2007,Togo,TGO,Canada,CAN,280,21
2008,Togo,TGO,Canada,CAN,281,36
2009,Togo,TGO,Canada,CAN,282,44
2010,Togo,TGO,Canada,CAN,274,33
2011,Togo,TGO,Canada,CAN,262,35
2012,Togo,TGO,Canada,CAN,251,25
2013,Togo,TGO,Canada,CAN,248,25
2014,Togo,TGO,Canada,CAN,224,11
2015,Togo,TGO,Canada,CAN,188,17
2016,Togo,TGO,Canada,CAN,112,14
2017,Togo,TGO,Canada,CAN,110,47
2018,Togo,TGO,Canada,CAN,121,73
2019,Togo,TGO,Canada,CAN,87,110
2020,Togo,TGO,Canada,CAN,79,104
2021,Togo,TGO,Canada,CAN,87,118
1994,Trinidad and Tobago,TTO,Canada,CAN,12,0
1995,Trinidad and Tobago,TTO,Canada,CAN,12,0
1996,Trinidad and Tobago,TTO,Canada,CAN,12,0
1997,Trinidad and Tobago,TTO,Canada,CAN,14,0
1998,Trinidad and Tobago,TTO,Canada,CAN,18,0
1999,Trinidad and Tobago,TTO,Canada,CAN,17,0
2000,Trinidad and Tobago,TTO,Canada,CAN,14,62
2001,Trinidad and Tobago,TTO,Canada,CAN,16,97
2002,Trinidad and Tobago,TTO,Canada,CAN,17,267
2003,Trinidad and Tobago,TTO,Canada,CAN,22,242
2004,Trinidad and Tobago,TTO,Canada,CAN,21,128
2005,Trinidad and Tobago,TTO,Canada,CAN,42,163
2006,Trinidad and Tobago,TTO,Canada,CAN,91,111
2007,Trinidad and Tobago,TTO,Canada,CAN,145,146
2008,Trinidad and Tobago,TTO,Canada,CAN,164,220
2009,Trinidad and Tobago,TTO,Canada,CAN,186,248
2010,Trinidad and Tobago,TTO,Canada,CAN,192,141
2011,Trinidad and Tobago,TTO,Canada,CAN,221,67
2012,Trinidad and Tobago,TTO,Canada,CAN,241,46
2013,Trinidad and Tobago,TTO,Canada,CAN,244,30
2014,Trinidad and Tobago,TTO,Canada,CAN,264,17
2015,Trinidad and Tobago,TTO,Canada,CAN,243,11
2016,Trinidad and Tobago,TTO,Canada,CAN,144,25
2017,Trinidad and Tobago,TTO,Canada,CAN,135,26
2018,Trinidad and Tobago,TTO,Canada,CAN,111,40
2019,Trinidad and Tobago,TTO,Canada,CAN,87,53
2020,Trinidad and Tobago,TTO,Canada,CAN,66,47
2021,Trinidad and Tobago,TTO,Canada,CAN,60,62
1994,Tunisia,TUN,Canada,CAN,76,0
1995,Tunisia,TUN,Canada,CAN,60,0
1996,Tunisia,TUN,Canada,CAN,47,0
1997,Tunisia,TUN,Canada,CAN,61,0
1998,Tunisia,TUN,Canada,CAN,68,0
1999,Tunisia,TUN,Canada,CAN,85,0
2000,Tunisia,TUN,Canada,CAN,68,108
2001,Tunisia,TUN,Canada,CAN,103,141
2002,Tunisia,TUN,Canada,CAN,92,90
2003,Tunisia,TUN,Canada,CAN,97,66
2004,Tunisia,TUN,Canada,CAN,103,38
2005,Tunisia,TUN,Canada,CAN,123,31
2006,Tunisia,TUN,Canada,CAN,129,37
2007,Tunisia,TUN,Canada,CAN,236,67
2008,Tunisia,TUN,Canada,CAN,238,71
2009,Tunisia,TUN,Canada,CAN,225,85
2010,Tunisia,TUN,Canada,CAN,223,84
2011,Tunisia,TUN,Canada,CAN,201,120
2012,Tunisia,TUN,Canada,CAN,204,111
2013,Tunisia,TUN,Canada,CAN,202,79
2014,Tunisia,TUN,Canada,CAN,199,28
2015,Tunisia,TUN,Canada,CAN,199,26
2016,Tunisia,TUN,Canada,CAN,180,26
2017,Tunisia,TUN,Canada,CAN,189,67
2018,Tunisia,TUN,Canada,CAN,189,120
2019,Tunisia,TUN,Canada,CAN,171,152
2020,Tunisia,TUN,Canada,CAN,164,146
2021,Tunisia,TUN,Canada,CAN,172,187
1994,Turkey,TUR,Canada,CAN,536,0
1995,Turkey,TUR,Canada,CAN,558,0
1996,Turkey,TUR,Canada,CAN,578,0
1997,Turkey,TUR,Canada,CAN,536,0
1998,Turkey,TUR,Canada,CAN,545,0
1999,Turkey,TUR,Canada,CAN,667,0
2000,Turkey,TUR,Canada,CAN,765,731
2001,Turkey,TUR,Canada,CAN,1172,1779
2002,Turkey,TUR,Canada,CAN,1651,1887
2003,Turkey,TUR,Canada,CAN,2000,1071
2004,Turkey,TUR,Canada,CAN,2632,331
2005,Turkey,TUR,Canada,CAN,3468,321
2006,Turkey,TUR,Canada,CAN,3474,370
2007,Turkey,TUR,Canada,CAN,4753,327
2008,Turkey,TUR,Canada,CAN,4691,423
2009,Turkey,TUR,Canada,CAN,4611,486
2010,Turkey,TUR,Canada,CAN,4465,523
2011,Turkey,TUR,Canada,CAN,4255,513
2012,Turkey,TUR,Canada,CAN,3838,534
2013,Turkey,TUR,Canada,CAN,3464,345
2014,Turkey,TUR,Canada,CAN,2863,111
2015,Turkey,TUR,Canada,CAN,1991,248
2016,Turkey,TUR,Canada,CAN,1609,998
2017,Turkey,TUR,Canada,CAN,2833,1778
2018,Turkey,TUR,Canada,CAN,4241,1928
2019,Turkey,TUR,Canada,CAN,5876,1402
2020,Turkey,TUR,Canada,CAN,6387,974
2021,Turkey,TUR,Canada,CAN,7571,776
2000,United Arab Emirates,ARE,Canada,CAN,7,8
2001,United Arab Emirates,ARE,Canada,CAN,7,19
2002,United Arab Emirates,ARE,Canada,CAN,0,24
2003,United Arab Emirates,ARE,Canada,CAN,0,12
2004,United Arab Emirates,ARE,Canada,CAN,6,0
2005,United Arab Emirates,ARE,Canada,CAN,9,0
2006,United Arab Emirates,ARE,Canada,CAN,10,0
2007,United Arab Emirates,ARE,Canada,CAN,13,5
2008,United Arab Emirates,ARE,Canada,CAN,28,8
2009,United Arab Emirates,ARE,Canada,CAN,30,22
2010,United Arab Emirates,ARE,Canada,CAN,30,19
2011,United Arab Emirates,ARE,Canada,CAN,30,6
2012,United Arab Emirates,ARE,Canada,CAN,28,7
2013,United Arab Emirates,ARE,Canada,CAN,28,13
2014,United Arab Emirates,ARE,Canada,CAN,31,0
2015,United Arab Emirates,ARE,Canada,CAN,29,5
2016,United Arab Emirates,ARE,Canada,CAN,34,5
2017,United Arab Emirates,ARE,Canada,CAN,35,11
2018,United Arab Emirates,ARE,Canada,CAN,39,10
2019,United Arab Emirates,ARE,Canada,CAN,0,14
2020,United Arab Emirates,ARE,Canada,CAN,24,0
2021,United Arab Emirates,ARE,Canada,CAN,50,32
1994,Uganda,UGA,Canada,CAN,350,0
1995,Uganda,UGA,Canada,CAN,268,0
1996,Uganda,UGA,Canada,CAN,206,0
1997,Uganda,UGA,Canada,CAN,110,0
1998,Uganda,UGA,Canada,CAN,80,0
1999,Uganda,UGA,Canada,CAN,96,0
2000,Uganda,UGA,Canada,CAN,89,105
2001,Uganda,UGA,Canada,CAN,103,88
2002,Uganda,UGA,Canada,CAN,114,190
2003,Uganda,UGA,Canada,CAN,153,151
2004,Uganda,UGA,Canada,CAN,225,61
2005,Uganda,UGA,Canada,CAN,362,42
2006,Uganda,UGA,Canada,CAN,445,156
2007,Uganda,UGA,Canada,CAN,491,156
2008,Uganda,UGA,Canada,CAN,542,134
2009,Uganda,UGA,Canada,CAN,616,121
2010,Uganda,UGA,Canada,CAN,682,108
2011,Uganda,UGA,Canada,CAN,749,70
2012,Uganda,UGA,Canada,CAN,809,57
2013,Uganda,UGA,Canada,CAN,844,46
2014,Uganda,UGA,Canada,CAN,804,27
2015,Uganda,UGA,Canada,CAN,713,54
2016,Uganda,UGA,Canada,CAN,486,91
2017,Uganda,UGA,Canada,CAN,541,189
2018,Uganda,UGA,Canada,CAN,559,518
2019,Uganda,UGA,Canada,CAN,536,758
2020,Uganda,UGA,Canada,CAN,660,646
2021,Uganda,UGA,Canada,CAN,943,579
1994,Ukraine,UKR,Canada,CAN,462,0
1995,Ukraine,UKR,Canada,CAN,594,0
1996,Ukraine,UKR,Canada,CAN,698,0
1997,Ukraine,UKR,Canada,CAN,748,0
1998,Ukraine,UKR,Canada,CAN,643,0
1999,Ukraine,UKR,Canada,CAN,579,0
2000,Ukraine,UKR,Canada,CAN,547,553
2001,Ukraine,UKR,Canada,CAN,726,546
2002,Ukraine,UKR,Canada,CAN,712,570
2003,Ukraine,UKR,Canada,CAN,817,421
2004,Ukraine,UKR,Canada,CAN,961,363
2005,Ukraine,UKR,Canada,CAN,1100,315
2006,Ukraine,UKR,Canada,CAN,1177,283
2007,Ukraine,UKR,Canada,CAN,1911,332
2008,Ukraine,UKR,Canada,CAN,1904,401
2009,Ukraine,UKR,Canada,CAN,1914,378
2010,Ukraine,UKR,Canada,CAN,1871,341
2011,Ukraine,UKR,Canada,CAN,1788,283
2012,Ukraine,UKR,Canada,CAN,1737,310
2013,Ukraine,UKR,Canada,CAN,1605,243
2014,Ukraine,UKR,Canada,CAN,1468,158
2015,Ukraine,UKR,Canada,CAN,1314,236
2016,Ukraine,UKR,Canada,CAN,1077,338
2017,Ukraine,UKR,Canada,CAN,1126,432
2018,Ukraine,UKR,Canada,CAN,1319,298
2019,Ukraine,UKR,Canada,CAN,1199,307
2020,Ukraine,UKR,Canada,CAN,1205,190
2021,Ukraine,UKR,Canada,CAN,1273,238
1994,Uruguay,URY,Canada,CAN,297,0
1995,Uruguay,URY,Canada,CAN,236,0
1996,Uruguay,URY,Canada,CAN,177,0
1997,Uruguay,URY,Canada,CAN,72,0
1998,Uruguay,URY,Canada,CAN,52,0
1999,Uruguay,URY,Canada,CAN,21,0
2000,Uruguay,URY,Canada,CAN,33,141
2001,Uruguay,URY,Canada,CAN,37,264
2002,Uruguay,URY,Canada,CAN,32,438
2003,Uruguay,URY,Canada,CAN,35,459
2004,Uruguay,URY,Canada,CAN,52,87
2005,Uruguay,URY,Canada,CAN,80,17
2006,Uruguay,URY,Canada,CAN,109,27
2007,Uruguay,URY,Canada,CAN,145,18
2008,Uruguay,URY,Canada,CAN,150,41
2009,Uruguay,URY,Canada,CAN,150,54
2010,Uruguay,URY,Canada,CAN,147,44
2011,Uruguay,URY,Canada,CAN,147,41
2012,Uruguay,URY,Canada,CAN,139,28
2013,Uruguay,URY,Canada,CAN,126,7
2014,Uruguay,URY,Canada,CAN,106,0
2015,Uruguay,URY,Canada,CAN,73,0
2016,Uruguay,URY,Canada,CAN,13,0
2017,Uruguay,URY,Canada,CAN,7,5
2018,Uruguay,URY,Canada,CAN,7,9
2019,Uruguay,URY,Canada,CAN,0,12
2021,Uruguay,URY,Canada,CAN,5,11
1994,United States of America,USA,Canada,CAN,354,0
1995,United States of America,USA,Canada,CAN,233,0
1996,United States of America,USA,Canada,CAN,130,0
1997,United States of America,USA,Canada,CAN,57,0
1998,United States of America,USA,Canada,CAN,30,0
1999,United States of America,USA,Canada,CAN,19,0
2000,United States of America,USA,Canada,CAN,148,86
2001,United States of America,USA,Canada,CAN,191,99
2002,United States of America,USA,Canada,CAN,176,218
2003,United States of America,USA,Canada,CAN,167,340
2004,United States of America,USA,Canada,CAN,232,266
2005,United States of America,USA,Canada,CAN,567,244
2006,United States of America,USA,Canada,CAN,976,378
2007,United States of America,USA,Canada,CAN,1537,1090
2008,United States of America,USA,Canada,CAN,1746,1735
2009,United States of America,USA,Canada,CAN,2019,1419
2010,United States of America,USA,Canada,CAN,2637,818
2011,United States of America,USA,Canada,CAN,3384,541
2012,United States of America,USA,Canada,CAN,4045,363
2013,United States of America,USA,Canada,CAN,4451,205
2014,United States of America,USA,Canada,CAN,4687,59
2015,United States of America,USA,Canada,CAN,4573,91
2016,United States of America,USA,Canada,CAN,51,122
2017,United States of America,USA,Canada,CAN,48,1939
2018,United States of America,USA,Canada,CAN,63,2507
2019,United States of America,USA,Canada,CAN,0,2626
2020,United States of America,USA,Canada,CAN,12,1932
2021,United States of America,USA,Canada,CAN,371,789
1994,Uzbekistan,UZB,Canada,CAN,26,0
1995,Uzbekistan,UZB,Canada,CAN,50,0
1996,Uzbekistan,UZB,Canada,CAN,63,0
